timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.841921+00:00,DC-1,DC,eth1,5514372,6285497,6259,6839,0,2,2,84.61,UP,1,349,3,0,0,54.74,65.25,96,70.08,4.3,0.13,0.17,1,1
2026-06-21T01:24:25.841950+00:00,CE-1,CE,eth2,3529552,4334710,5020,4854,0,0,0,45.69,UP,1,260,0,2,0,48.63,39.92,47,40.02,4.42,0.0,0.0,1,1
2026-06-21T01:24:25.841978+00:00,P-1,P,eth0,6156613,5537180,5298,5355,0,5,8,93.21,UP,3,265,0,1,0,61.46,69.94,77,81.89,9.57,0.74,1.08,1,1
2026-06-21T01:24:25.842008+00:00,P-1,P,eth2,6667767,8158185,6735,12122,0,0,0,71.01,UP,5,206,0,0,1,61.89,54.15,53,61.48,9.07,0.02,0.03,0,1
2026-06-21T01:24:25.842035+00:00,PE-2,PE,eth1,3641567,4647706,5734,6804,0,0,0,55.83,UP,5,300,0,0,0,48.97,47.92,36,47.82,4.32,0.0,0.0,1,1
2026-06-21T01:24:25.842060+00:00,PE-2,PE,eth1,9594823,10315673,10890,10591,0,2,1,80.36,UP,4,231,3,0,1,78.05,66.07,60,68.59,3.66,0.23,0.2,0,1
2026-06-21T01:24:25.842086+00:00,DC-1,DC,eth2,7589801,8420122,7972,11182,0,0,0,76.46,UP,3,466,2,0,0,64.01,66.82,82,67.1,3.79,0.09,0.13,2,1
2026-06-21T01:24:25.842112+00:00,CE-1,CE,eth1,3396913,3698648,4505,3247,0,0,0,35.54,UP,4,349,1,0,0,36.41,33.04,41,36.28,4.46,0.0,0.0,1,1
2026-06-21T01:24:25.842138+00:00,PE-2,PE,eth1,7946702,10070126,7057,8455,0,9,8,88.14,UP,1,410,10,0,0,73.62,63.39,70,76.72,5.92,0.76,0.79,1,-1
2026-06-21T01:24:25.842166+00:00,DC-1,DC,eth0,6176629,6434018,7406,6963,0,0,0,65.29,UP,5,120,5,0,1,48.24,48.62,66,58.69,4.68,0.0,0.0,0,1
2026-06-21T01:24:25.842192+00:00,PE-2,PE,eth2,3216757,3014787,5188,2893,0,0,0,44.73,UP,3,453,3,0,1,28.11,35.9,27,38.16,4.75,0.0,0.0,1,1
2026-06-21T01:24:25.842217+00:00,PE-1,PE,eth2,8689971,7452015,8347,7885,0,0,4,78.11,UP,4,366,5,1,0,58.24,51.22,47,66.82,5.99,0.26,0.26,1,1
2026-06-21T01:24:25.842243+00:00,PE-1,PE,eth2,2030439,1581148,1784,1341,0,0,0,38.65,UP,2,289,5,0,0,34.17,34.09,40,37.64,4.48,0.0,0.0,1,1
2026-06-21T01:24:25.842269+00:00,DC-1,DC,eth0,6995950,5491988,9466,6021,0,9,6,81.25,UP,4,402,2,1,0,87.32,52.84,68,71.48,9.23,0.54,0.66,2,1
2026-06-21T01:24:25.842294+00:00,CE-1,CE,eth2,927161,693873,828,751,0,0,0,13.13,UP,1,246,0,0,0,8.9,24.34,10,14.41,1.97,0.0,0.0,1,1
2026-06-21T01:24:25.842320+00:00,P-1,P,eth1,8684510,7387288,7571,9849,0,0,2,79.73,UP,3,134,1,1,0,54.94,65.42,76,66.47,9.37,0.22,0.19,0,1
2026-06-21T01:24:25.842346+00:00,CE-1,CE,eth2,4366129,4329930,4297,4486,0,0,0,48.47,UP,2,297,1,0,2,29.58,41.52,56,40.9,4.08,0.0,0.0,0,1
2026-06-21T01:24:25.842372+00:00,PE-2,PE,eth0,3601147,4247171,4628,6905,0,0,0,40.08,UP,4,343,3,1,0,35.1,33.52,44,34.81,4.16,0.0,0.0,1,1
2026-06-21T01:24:25.842398+00:00,DC-1,DC,eth1,4733145,3924870,4992,3418,0,4,0,77.59,UP,3,234,1,0,0,85.04,58.08,85,66.85,10.03,0.33,0.36,1,1
2026-06-21T01:24:25.842426+00:00,PE-1,PE,eth0,4779944,6087028,4389,6142,0,0,0,73.66,UP,4,157,0,1,1,65.15,63.46,49,61.15,8.66,0.07,0.07,0,1
2026-06-21T01:24:25.842451+00:00,PE-2,PE,eth0,4207622,5070736,3914,5652,0,0,0,61.2,UP,5,207,2,0,0,38.63,44.82,32,53.29,5.01,0.0,0.0,1,1
2026-06-21T01:24:25.842477+00:00,DC-1,DC,eth2,5944874,6828967,6740,6863,0,3,3,82.57,UP,4,437,5,0,0,55.95,68.61,58,71.77,4.94,0.55,0.37,1,1
2026-06-21T01:24:25.842502+00:00,PE-1,PE,eth2,3567066,2516118,4650,3341,0,0,0,44.84,UP,2,497,2,0,0,27.4,47.4,43,39.15,2.15,0.0,0.0,1,1
2026-06-21T01:24:25.842527+00:00,CE-1,CE,eth0,845098,943787,989,1026,0,0,0,10.65,UP,2,348,5,0,0,10.09,27.42,11,13.89,0.79,0.0,0.0,0,-1
2026-06-21T01:24:25.842552+00:00,P-1,P,eth0,8139189,6221097,10048,6171,2,0,0,76.62,UP,5,329,0,0,1,55.8,69.66,88,66.99,7.66,0.03,0.04,1,1
2026-06-21T01:24:25.842578+00:00,PE-1,PE,eth1,3025901,3651307,2984,3346,0,0,0,35.79,UP,1,112,3,0,0,32.18,39.09,26,35.53,2.02,0.0,0.0,0,1
2026-06-21T01:24:25.842604+00:00,DC-1,DC,eth2,6987751,8606566,7538,9395,0,14,12,91.71,UP,3,228,0,0,0,76.87,70.86,85,76.78,9.82,0.81,0.97,1,1
2026-06-21T01:24:25.842630+00:00,PE-2,PE,eth1,9527498,8804910,12293,9697,0,0,2,87.71,UP,1,147,5,2,0,88.72,65.73,101,73.81,10.02,0.18,0.25,1,-1
2026-06-21T01:24:25.842657+00:00,PE-2,PE,eth2,3705723,3817476,4863,3960,0,0,0,35.14,UP,4,496,0,0,0,22.19,44.17,23,32.35,3.35,0.0,0.0,1,1
2026-06-21T01:24:25.842684+00:00,P-1,P,eth0,9449994,8081980,7947,7300,0,1,1,80.47,UP,3,256,2,0,0,65.71,68.4,73,72.04,4.51,0.07,0.04,1,1
2026-06-21T01:24:25.842713+00:00,DC-1,DC,eth1,4073429,3438881,3487,5012,0,0,0,69.04,UP,4,412,1,0,1,60.55,58.09,74,61.31,9.14,0.0,0.0,2,1
2026-06-21T01:24:25.842739+00:00,PE-1,PE,eth1,6609016,4867858,6743,4421,0,0,0,63.13,UP,5,445,2,0,1,55.08,49.53,58,55.85,3.34,0.0,0.0,0,1
2026-06-21T01:24:25.842766+00:00,CE-1,CE,eth1,2935690,3584046,3405,3534,0,0,0,33.66,UP,4,236,5,0,1,30.32,43.46,32,29.77,1.55,0.0,0.0,0,1
2026-06-21T01:24:25.842792+00:00,DC-1,DC,eth1,4965351,4321395,5397,6043,0,0,0,55.08,UP,2,104,5,0,0,57.19,53.2,59,51.02,7.32,0.0,0.0,2,1
2026-06-21T01:24:25.842819+00:00,P-1,P,eth1,6338391,6220281,6735,5634,0,7,8,81.3,UP,4,416,0,0,0,79.78,65.8,84,68.63,3.85,0.53,0.73,1,1
2026-06-21T01:24:25.842844+00:00,CE-1,CE,eth2,3285984,3135458,2864,3499,0,0,0,49.92,UP,2,254,3,0,2,37.57,46.58,49,44.08,5.23,0.0,0.0,1,1
2026-06-21T01:24:25.842871+00:00,P-1,P,eth0,4449237,3607818,5439,4415,0,0,0,77.44,UP,1,366,2,0,1,72.68,44.39,43,68.89,10.07,0.09,0.06,1,1
2026-06-21T01:24:25.842897+00:00,PE-2,PE,eth1,4793757,4099143,4931,5262,0,0,0,69.51,UP,2,213,5,0,0,45.09,45.24,36,60.15,7.82,0.0,0.0,0,1
2026-06-21T01:24:25.842922+00:00,PE-2,PE,eth1,3786440,4317759,4211,3665,0,0,0,70.49,UP,2,441,0,0,0,64.05,67.85,49,61.18,6.86,0.01,0.01,1,1
2026-06-21T01:24:25.842950+00:00,DC-1,DC,eth0,7031394,8521456,6433,9084,0,0,0,68.17,FLAPPING,3,375,1,0,2,51.89,60.49,74,57.54,3.93,0.0,0.0,1,1
2026-06-21T01:24:25.842975+00:00,PE-1,PE,eth1,2624566,2551921,2292,2541,1,0,0,40.03,UP,1,207,0,0,0,37.94,32.16,23,38.19,3.03,0.0,0.0,1,1
2026-06-21T01:24:25.843003+00:00,P-1,P,eth2,5325282,6795088,6439,6291,0,0,0,66.3,UP,3,163,0,1,0,43.21,55.3,61,56.5,3.47,0.0,0.0,1,1
2026-06-21T01:24:25.843028+00:00,PE-1,PE,eth2,6937938,6788752,7956,7534,0,0,0,71.63,UP,4,134,3,0,1,54.38,68.25,79,62.49,8.92,0.07,0.1,1,1
2026-06-21T01:24:25.843054+00:00,DC-1,DC,eth2,10178001,11613485,10198,10674,0,3,8,90.55,UP,5,190,0,0,0,55.56,55.98,55,80.14,4.61,0.85,1.24,1,1
2026-06-21T01:24:25.843079+00:00,DC-1,DC,eth0,4496077,3791229,3765,3749,0,0,0,83.05,UP,5,167,0,0,1,72.45,77.08,57,68.77,8.92,0.39,0.51,1,1
2026-06-21T01:24:25.843105+00:00,CE-1,CE,eth1,3751611,4515618,5557,4127,0,0,0,45.18,UP,3,482,5,0,1,33.23,40.97,39,43.52,2.38,0.0,0.0,2,1
2026-06-21T01:24:25.843130+00:00,PE-1,PE,eth0,7467161,5298373,8178,4415,0,2,5,81.3,UP,3,159,2,0,1,88.47,50.87,72,67.32,6.82,0.29,0.31,1,1
2026-06-21T01:24:25.843155+00:00,CE-1,CE,eth1,603018,667366,641,921,0,0,0,5.42,UP,2,333,0,1,0,4.88,21.88,6,7.56,0.91,0.0,0.0,1,-1
2026-06-21T01:24:25.843181+00:00,P-1,P,eth1,8321354,10595985,9360,11905,0,0,0,76.41,UP,4,235,0,0,0,61.3,63.11,89,64.13,3.64,0.03,0.04,1,1
2026-06-21T01:24:25.843206+00:00,P-1,P,eth1,3441437,2788828,2928,2992,2,0,0,52.59,UP,1,494,5,0,0,46.61,43.29,49,45.25,6.31,0.0,0.0,1,1
2026-06-21T01:24:25.843232+00:00,P-1,P,eth1,6897199,5005363,11438,4955,0,0,0,61.97,UP,5,468,3,0,0,38.74,43.15,59,54.17,4.31,0.0,0.0,1,1
2026-06-21T01:24:25.843260+00:00,CE-1,CE,eth1,3196437,2740014,4502,3953,0,0,0,42.49,UP,1,321,2,0,2,39.71,49.6,26,36.51,3.79,0.0,0.0,2,1
2026-06-21T01:24:25.843286+00:00,PE-1,PE,eth1,9741445,8073284,12919,7454,0,1,7,81.44,UP,1,304,1,2,1,80.56,72.77,64,69.86,3.78,0.51,0.35,1,1
2026-06-21T01:24:25.843312+00:00,CE-1,CE,eth0,1472156,1420883,2115,1524,1,0,0,25.51,UP,4,188,2,0,0,17.34,28.16,25,23.5,2.7,0.0,0.0,1,1
2026-06-21T01:24:25.843344+00:00,P-1,P,eth0,6231355,5689347,5618,5963,0,8,0,87.28,UP,5,308,1,0,0,65.26,50.79,54,75.19,11.01,0.43,0.44,1,1
2026-06-21T01:24:25.843369+00:00,CE-1,CE,eth0,1768178,1651584,2048,2552,0,0,0,20.71,UP,1,398,5,0,0,14.39,33.51,23,21.99,3.03,0.0,0.0,2,1
2026-06-21T01:24:25.843394+00:00,PE-1,PE,eth1,3816518,4096915,3624,5972,0,0,0,40.78,UP,2,397,1,0,1,34.51,46.28,37,39.58,3.06,0.0,0.0,1,1
2026-06-21T01:24:25.843420+00:00,DC-1,DC,eth1,3957441,4682990,3819,5542,0,0,0,51.35,UP,3,336,0,1,0,42.16,55.15,52,46.83,5.88,0.0,0.0,1,1
2026-06-21T01:24:25.843446+00:00,P-1,P,eth0,5058351,3932920,5313,5733,0,0,0,93.84,UP,3,178,1,0,0,64.34,52.08,68,80.49,7.62,0.04,0.04,1,1
2026-06-21T01:24:25.843471+00:00,DC-1,DC,eth2,4378993,5623568,6073,5173,0,0,0,53.08,UP,3,356,0,0,0,40.26,56.11,34,45.6,5.86,0.0,0.0,1,1
2026-06-21T01:24:25.843496+00:00,PE-1,PE,eth0,5033450,5442742,6885,4687,0,0,0,65.25,UP,5,464,0,0,2,59.39,56.43,41,55.05,3.69,0.0,0.0,1,1
2026-06-21T01:24:25.843521+00:00,P-1,P,eth1,5300892,5436633,5989,8300,0,0,0,55.3,UP,3,328,0,0,2,43.85,38.93,52,48.34,3.88,0.0,0.0,1,1
2026-06-21T01:24:25.843546+00:00,DC-1,DC,eth0,9300289,7213074,12450,9038,0,0,0,79.85,UP,1,314,2,2,1,67.18,69.18,45,67.94,8.24,0.08,0.08,1,1
2026-06-21T01:24:25.843574+00:00,CE-1,CE,eth1,985756,1093697,857,1238,1,0,0,19.41,UP,5,232,0,0,2,19.28,28.73,21,23.02,1.81,0.0,0.0,1,1
2026-06-21T01:24:25.843601+00:00,PE-1,PE,eth0,8466036,6432312,10311,8787,0,0,0,83.75,UP,5,331,2,0,0,54.87,71.31,54,70.0,6.61,0.03,0.03,0,1
2026-06-21T01:24:25.843626+00:00,P-1,P,eth2,6722495,8353950,8060,11985,0,0,0,63.93,FLAPPING,4,397,0,1,0,52.45,64.22,46,56.52,5.71,0.0,0.0,1,1
2026-06-21T01:24:25.843653+00:00,DC-1,DC,eth2,5757416,5786488,6686,6472,0,0,0,64.41,FLAPPING,4,314,3,0,2,63.33,56.6,58,59.1,3.98,0.0,0.0,1,1
2026-06-21T01:24:25.843678+00:00,DC-1,DC,eth0,7426845,7032066,7346,6239,0,0,0,65.69,UP,4,420,0,0,0,43.83,60.44,43,57.14,5.7,0.0,0.0,0,1
2026-06-21T01:24:25.843703+00:00,PE-1,PE,eth0,3689173,2893313,4899,4513,0,0,0,46.83,UP,3,318,1,2,0,41.67,43.06,47,40.74,5.02,0.0,0.0,1,1
2026-06-21T01:24:25.843728+00:00,P-1,P,eth1,6956057,5727442,6216,5862,0,7,1,77.51,UP,1,371,1,1,0,84.44,47.33,44,64.33,9.55,0.37,0.32,0,1
2026-06-21T01:24:25.843753+00:00,PE-1,PE,eth1,4457210,4187530,4070,5881,0,0,0,40.4,UP,1,433,1,0,0,42.65,44.74,27,39.22,2.05,0.0,0.0,1,1
2026-06-21T01:24:25.843779+00:00,CE-1,CE,eth2,3953874,4995537,6207,7721,0,0,0,33.57,UP,3,438,2,0,1,35.13,42.8,31,31.33,3.84,0.0,0.0,0,1
2026-06-21T01:24:25.843805+00:00,CE-1,CE,eth2,1661483,1359279,1985,2078,0,0,0,18.11,UP,5,488,0,0,2,15.91,32.62,11,20.15,2.83,0.0,0.0,0,1
2026-06-21T01:24:25.843891+00:00,PE-2,PE,eth1,7030092,6233566,8955,6165,0,0,0,71.18,UP,5,409,3,0,0,70.5,54.16,54,59.73,7.44,0.03,0.02,0,1
2026-06-21T01:24:25.844014+00:00,CE-1,CE,eth2,1818662,2155705,2431,3368,0,0,0,26.52,UP,3,349,5,0,0,17.97,32.79,20,23.41,2.45,0.0,0.0,1,1
2026-06-21T01:24:25.844059+00:00,PE-1,PE,eth2,7433654,5314139,9978,4476,0,0,0,71.62,UP,5,493,5,0,0,67.24,62.3,54,65.27,4.91,0.03,0.04,1,1
2026-06-21T01:24:25.844113+00:00,P-1,P,eth1,6155914,5606552,6339,4775,0,0,0,52.19,UP,5,425,0,0,0,37.58,54.9,43,45.76,6.61,0.0,0.0,1,1
2026-06-21T01:24:25.844152+00:00,PE-2,PE,eth1,8617561,7485620,11821,6867,0,0,0,84.99,UP,5,245,1,0,0,91.58,77.56,65,71.7,8.52,0.02,0.02,0,1
2026-06-21T01:24:25.844188+00:00,PE-2,PE,eth1,2880872,3144680,2710,3218,0,0,0,30.22,UP,4,178,0,0,0,20.65,33.11,16,27.37,4.11,0.0,0.0,0,1
2026-06-21T01:24:25.844222+00:00,P-1,P,eth0,2954308,2113981,2690,2981,0,0,0,45.04,UP,5,122,5,0,0,29.7,44.16,51,40.09,3.48,0.0,0.0,1,1
2026-06-21T01:24:25.844257+00:00,PE-2,PE,eth0,5267774,6311911,6894,5268,1,7,2,78.28,UP,2,306,0,1,1,58.84,51.46,65,70.03,6.56,0.39,0.29,1,1
2026-06-21T01:24:25.844303+00:00,P-1,P,eth2,3750064,2998101,5026,2799,0,0,0,67.78,UP,1,290,1,0,0,51.25,41.99,63,59.55,7.29,0.0,0.0,1,1
2026-06-21T01:24:25.844368+00:00,P-1,P,eth2,9664688,8367724,12716,7518,0,3,0,88.0,UP,2,170,1,0,0,75.59,53.15,73,75.9,8.2,0.63,0.91,1,1
2026-06-21T01:24:25.844462+00:00,DC-1,DC,eth0,7292579,8573463,8166,10468,0,0,0,67.33,UP,1,408,0,0,0,45.6,54.42,55,57.83,5.78,0.0,0.0,1,1
2026-06-21T01:24:25.844512+00:00,P-1,P,eth2,6612885,8201448,7725,9225,0,0,0,55.57,UP,1,211,2,0,0,47.21,54.17,57,51.23,7.62,0.0,0.0,0,1
2026-06-21T01:24:25.844556+00:00,P-1,P,eth0,9587101,8627568,12765,11004,3,3,3,80.69,UP,4,460,2,0,0,62.7,73.62,68,67.3,5.02,0.21,0.23,1,1
2026-06-21T01:24:25.844593+00:00,PE-2,PE,eth1,2200840,2069379,2132,2708,0,0,0,41.73,UP,3,358,1,0,0,32.53,38.85,44,40.48,4.14,0.0,0.0,0,1
2026-06-21T01:24:25.844627+00:00,DC-1,DC,eth0,7335738,7509830,7365,6435,0,0,0,66.81,UP,5,428,0,0,0,40.77,61.47,52,58.07,3.99,0.0,0.0,1,1
2026-06-21T01:24:25.844662+00:00,CE-1,CE,eth2,3263701,3510004,4464,4025,1,0,0,29.72,UP,1,470,2,0,0,19.17,37.57,27,26.7,3.24,0.0,0.0,1,1
2026-06-21T01:24:25.844751+00:00,CE-1,CE,eth2,2293401,2015631,2084,1905,0,0,0,45.57,UP,1,394,3,0,0,28.73,41.64,24,42.55,5.65,0.0,0.0,1,1
2026-06-21T01:24:25.844798+00:00,P-1,P,eth0,4512432,4840414,4526,5354,0,0,0,44.36,UP,3,171,0,0,0,32.52,41.54,40,43.02,2.65,0.0,0.0,1,1
2026-06-21T01:24:25.844825+00:00,CE-1,CE,eth2,2990352,3344675,3048,3783,0,0,0,29.43,UP,5,353,2,0,0,29.7,29.22,24,26.13,3.59,0.0,0.0,0,1
2026-06-21T01:24:25.844851+00:00,CE-1,CE,eth1,2588920,2584305,2644,3360,1,0,0,40.21,UP,3,467,1,0,0,39.42,42.33,39,35.54,4.85,0.0,0.0,1,1
2026-06-21T01:24:25.844876+00:00,P-1,P,eth1,5811711,4201103,6471,6404,0,0,0,60.61,UP,3,134,0,0,0,55.73,38.82,55,55.13,4.91,0.0,0.0,1,1
2026-06-21T01:24:25.844903+00:00,PE-1,PE,eth2,5330700,6102861,5325,6699,0,0,2,76.65,UP,3,183,0,0,1,73.26,66.54,77,67.94,7.31,0.13,0.18,0,1
2026-06-21T01:24:25.844937+00:00,PE-2,PE,eth2,5037217,4359552,7165,6822,1,0,0,56.91,UP,2,341,1,0,3,53.28,49.43,43,48.99,2.47,0.0,0.0,1,1
2026-06-21T01:24:25.844966+00:00,PE-1,PE,eth2,5644187,4040326,4942,5206,1,2,2,79.22,UP,1,449,2,0,0,87.06,71.35,66,68.4,4.26,0.22,0.2,1,1
2026-06-21T01:24:25.845004+00:00,CE-1,CE,eth1,2076810,1765469,2032,1501,0,0,0,21.78,UP,5,353,2,0,1,18.58,29.05,18,25.18,2.89,0.0,0.0,1,1
2026-06-21T01:24:25.845032+00:00,PE-2,PE,eth1,8280088,9249084,7107,8325,0,0,1,77.28,UP,1,135,2,1,0,78.49,70.66,86,68.19,7.12,0.28,0.24,1,1
2026-06-21T01:24:25.845060+00:00,CE-1,CE,eth0,1637254,1426564,1408,2308,0,0,0,14.82,UP,1,274,0,2,0,10.7,26.71,13,19.31,1.94,0.0,0.0,1,1
2026-06-21T01:24:25.845086+00:00,CE-1,CE,eth0,543027,650506,840,987,0,0,0,7.34,FLAPPING,1,276,3,0,0,7.22,22.86,6,9.88,1.14,0.0,0.0,0,-1
2026-06-21T01:24:25.845112+00:00,PE-1,PE,eth0,5965763,4666795,5256,7551,0,4,4,82.61,UP,2,124,0,1,0,68.06,59.21,44,70.61,6.46,0.59,0.5,1,1
2026-06-21T01:24:25.845142+00:00,DC-1,DC,eth0,4479743,3939618,5239,3393,0,2,0,78.69,UP,5,184,2,0,0,63.13,48.05,79,67.58,9.59,0.34,0.29,1,1
2026-06-21T01:24:25.845170+00:00,CE-1,CE,eth1,3444071,3172164,4294,3892,0,0,0,34.9,UP,5,268,1,1,0,33.25,38.51,19,31.54,3.75,0.0,0.0,1,1
2026-06-21T01:24:25.845199+00:00,PE-1,PE,eth0,4451501,3312049,6890,4357,0,0,0,55.27,UP,4,194,2,2,0,58.08,36.95,58,50.28,6.16,0.0,0.0,1,1
2026-06-21T01:24:25.845230+00:00,PE-2,PE,eth1,6222978,7365859,5541,9590,0,2,0,86.13,UP,5,412,0,0,0,59.01,52.94,99,75.28,8.17,0.14,0.15,1,1
2026-06-21T01:24:25.845256+00:00,CE-1,CE,eth0,1511888,1527803,1991,2157,2,0,0,20.81,UP,5,262,0,0,0,16.28,32.35,21,18.76,1.66,0.0,0.0,2,1
2026-06-21T01:24:25.845285+00:00,P-1,P,eth2,8845133,10048897,8456,11948,0,0,0,73.93,UP,2,261,2,0,1,63.64,68.68,70,65.86,9.11,0.03,0.04,1,1
2026-06-21T01:24:25.845312+00:00,PE-1,PE,eth0,6527335,5963564,10494,8874,0,0,0,70.39,UP,2,402,2,0,0,45.83,52.58,57,58.83,6.45,0.0,0.0,1,1
2026-06-21T01:24:25.845338+00:00,PE-2,PE,eth2,3509824,3153540,3097,4807,0,0,0,56.38,UP,2,308,0,1,0,58.81,37.61,42,51.69,5.17,0.0,0.0,1,1
2026-06-21T01:24:25.845381+00:00,P-1,P,eth2,6422301,8107982,9458,11649,0,0,0,55.49,UP,5,196,2,1,1,50.65,50.07,59,50.59,6.65,0.0,0.0,1,1
2026-06-21T01:24:25.845410+00:00,DC-1,DC,eth0,3341298,4313020,4294,3692,1,0,0,54.47,UP,1,454,5,0,1,45.64,52.12,36,47.68,6.44,0.0,0.0,0,1
2026-06-21T01:24:25.845438+00:00,PE-1,PE,eth0,3042695,3678680,4915,4716,0,0,0,49.28,UP,3,192,10,0,0,41.71,38.84,49,43.92,4.99,0.0,0.0,0,1
2026-06-21T01:24:25.845466+00:00,CE-1,CE,eth2,4076123,4153751,3454,5968,0,0,0,39.44,UP,1,409,0,0,0,25.54,37.72,24,33.69,2.74,0.0,0.0,1,1
2026-06-21T01:24:25.845494+00:00,CE-1,CE,eth2,1070669,1232195,1416,1253,0,0,0,13.79,UP,5,203,1,0,0,13.33,26.42,7,18.73,1.4,0.0,0.0,1,1
2026-06-21T01:24:25.845521+00:00,PE-1,PE,eth1,7526672,7011389,6488,6265,0,2,5,87.08,UP,4,165,0,1,0,54.11,64.7,101,75.67,9.81,0.31,0.26,1,1
2026-06-21T01:24:25.845549+00:00,PE-1,PE,eth0,7075689,5305341,9434,4871,1,0,0,63.78,UP,2,373,0,0,0,61.22,49.31,58,55.1,6.53,0.0,0.0,1,1
2026-06-21T01:24:25.845575+00:00,P-1,P,eth1,6350445,6539324,5300,8073,0,0,0,68.73,UP,5,176,0,1,2,71.27,55.5,59,58.1,6.44,0.0,0.0,1,1
2026-06-21T01:24:25.845605+00:00,CE-1,CE,eth2,5873870,4939989,9294,5260,1,0,0,49.02,UP,5,219,0,0,1,44.15,44.67,27,46.32,6.33,0.0,0.0,0,1
2026-06-21T01:24:25.845632+00:00,DC-1,DC,eth0,9424207,10057089,11166,16650,0,9,3,82.36,UP,3,412,0,0,0,75.84,72.58,96,71.68,6.36,0.49,0.41,1,1
2026-06-21T01:24:25.845658+00:00,DC-1,DC,eth0,5520332,6477101,8130,10688,0,19,12,94.69,UP,3,417,0,0,1,73.41,69.44,76,79.84,9.27,1.07,1.07,2,-1
2026-06-21T01:24:25.845685+00:00,PE-2,PE,eth1,4636112,5691950,5262,5265,0,0,0,43.82,DOWN,1,343,0,1,1,33.69,41.76,49,42.38,5.21,0.0,0.0,1,1
2026-06-21T01:24:25.845711+00:00,PE-1,PE,eth2,6934180,6147349,6120,9134,1,0,0,61.72,UP,4,224,1,0,0,46.96,41.49,60,52.72,5.47,0.0,0.0,1,1
2026-06-21T01:24:25.845737+00:00,PE-2,PE,eth2,2026226,2495511,1718,3881,0,0,0,39.98,UP,2,477,0,0,0,31.33,32.01,20,35.58,2.38,0.0,0.0,2,1
2026-06-21T01:24:25.845762+00:00,PE-2,PE,eth2,3714580,4590088,5321,7332,0,0,0,74.13,UP,2,348,1,0,0,76.3,67.18,71,63.86,7.38,0.02,0.03,2,1
2026-06-21T01:24:25.845788+00:00,CE-1,CE,eth1,305084,357524,376,443,1,0,0,5.34,UP,1,415,3,0,1,3.37,23.25,4,10.54,1.46,0.0,0.0,1,-1
2026-06-21T01:24:25.845813+00:00,P-1,P,eth1,4414368,5113727,4746,4984,0,0,0,52.13,UP,4,475,0,0,0,52.26,43.43,44,45.21,4.6,0.0,0.0,1,1
2026-06-21T01:24:25.845841+00:00,DC-1,DC,eth2,4530927,5789954,5573,7301,2,0,0,67.1,UP,2,167,0,0,2,70.97,66.69,67,58.27,5.83,0.0,0.0,1,1
2026-06-21T01:24:25.845866+00:00,P-1,P,eth1,6262229,4957837,8451,4650,0,0,0,94.68,UP,5,467,10,0,0,95.0,66.28,88,82.32,5.02,0.15,0.16,1,-1
2026-06-21T01:24:25.845907+00:00,CE-1,CE,eth1,3641082,3150205,5584,4585,1,0,0,48.89,UP,3,403,1,0,0,52.29,52.58,25,46.04,5.41,0.0,0.0,0,1
2026-06-21T01:24:25.845948+00:00,CE-1,CE,eth1,1759401,1304646,2302,2070,0,0,0,19.26,UP,1,496,5,0,1,14.38,27.78,10,20.97,2.72,0.0,0.0,1,1
2026-06-21T01:24:25.845976+00:00,P-1,P,eth0,3957658,4661091,6498,4252,0,0,0,51.53,UP,5,428,2,0,0,33.87,53.82,38,44.8,3.57,0.0,0.0,1,1
2026-06-21T01:24:25.846004+00:00,PE-2,PE,eth2,6182369,4866400,6576,8017,0,2,2,77.06,UP,1,498,3,0,0,84.26,52.5,86,67.76,7.79,0.16,0.22,1,1
2026-06-21T01:24:25.846029+00:00,P-1,P,eth1,5172207,4919521,6194,5312,0,0,0,43.51,UP,4,490,0,0,0,31.76,44.28,34,41.51,3.67,0.0,0.0,1,1
2026-06-21T01:24:25.846054+00:00,PE-2,PE,eth2,4719443,3634796,4555,3518,0,0,0,55.86,UP,2,260,0,0,0,42.49,40.63,56,52.1,6.56,0.0,0.0,1,1
2026-06-21T01:24:25.846078+00:00,PE-1,PE,eth0,5568627,4545583,8336,3925,0,0,0,50.56,UP,4,185,0,0,1,32.77,45.24,27,43.21,4.73,0.0,0.0,0,1
2026-06-21T01:24:25.846104+00:00,CE-1,CE,eth1,3373244,3073641,3715,2629,2,0,0,42.24,UP,2,105,3,1,0,42.08,36.26,28,36.9,1.85,0.0,0.0,0,1
2026-06-21T01:24:25.846128+00:00,PE-1,PE,eth1,6023404,6560394,8519,9835,0,0,0,54.33,UP,4,251,0,0,0,32.95,53.86,61,51.09,3.8,0.0,0.0,1,1
2026-06-21T01:24:25.846154+00:00,DC-1,DC,eth2,6857632,8199967,8212,13036,2,0,0,73.12,UP,1,106,2,0,0,78.11,45.37,64,62.31,6.61,0.0,0.0,1,1
